#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
225,233826,Serie A,Torino,Valentino Lazaro,6.78,0,0.48,0,8,2,3,0.0,11,44.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,47,22,50,8,21,0,0,0,0,7,7,2,0,31,844,670,174,79.38,324,346,194,37,27.21,45,44.55,31,26,2263,4,0,37,9,350,3,82,45.56,67,47.52,15,38.46
226,887275,Serie A,Pisa,Matteo Tramoni,6.78,2,3.25,3,28,9,12,7.14,8,23.53,2,0,0,0,2,1,2,0,1,1,100.0,0,0,0.0,32,16,10,1,19,0,1,1,0,0,4,2,0,28,363,262,101,72.18,74,188,128,22,32.35,15,46.88,27,21,1615,3,0,15,15,233,18,67,44.08,55,41.67,12,60.0
227,804621,Serie A,Lecce,Lassana Coulibaly,6.78,3,2.75,2,26,8,13,11.54,24,58.54,3,0,2,0,1,1,1,0,0,0,0.0,0,0,0.0,48,8,31,6,25,1,0,0,0,6,1,1,0,19,743,608,135,81.83,232,376,194,3,16.67,39,62.9,31,29,2515,4,0,34,52,243,26,159,53.72,124,55.61,35,47.95
228,346948,Serie A,Pisa,Stefano Moreo,6.78,6,5.3,5,49,18,25,12.24,12,48.0,5,1,1,2,3,3,5,0,2,2,100.0,0,0,0.0,17,20,50,4,10,1,0,0,0,1,5,1,0,23,510,303,207,59.41,98,205,124,3,12.0,17,40.48,35,27,2160,2,0,22,19,312,7,141,52.42,48,50.0,93,53.76
229,227894,Serie A,Udinese,Jesper Karlström,6.78,1,0.78,0,18,2,7,5.56,10,47.62,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,52,34,74,16,16,2,2,1,0,10,1,0,0,16,1282,1039,243,81.05,532,507,206,2,18.18,50,37.31,34,34,3003,5,0,39,28,308,13,117,53.42,87,52.73,30,55.56
230,351434,Serie A,Udinese,Hassane Kamara,6.78,0,0.65,1,16,5,8,0.0,17,53.13,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,31,23,55,3,8,0,1,1,0,4,6,2,1,23,690,565,125,81.88,267,298,147,16,21.33,29,41.43,25,21,1790,4,0,15,11,277,11,75,57.69,59,56.19,16,64.0
231,870263,Serie A,SSC Napoli,Alessandro Buongiorno,6.78,0,1.43,3,8,3,3,0.0,1,20.0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0.0,33,40,111,12,12,1,0,2,0,8,0,1,0,3,1767,1604,163,90.78,1060,544,163,2,33.33,27,33.33,32,27,2460,3,0,49,26,186,2,131,56.71,59,48.76,72,65.45
232,1034082,Serie A,Milan,Ardon Jashari,6.78,0,0.22,0,7,2,4,0.0,4,36.36,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,5,3,0,4,0,0,0,0,0,2,1,0,8,382,348,34,91.1,152,196,91,3,33.33,17,77.27,12,5,559,0,0,10,5,66,5,24,43.64,22,46.81,2,25.0
233,1133236,Serie A,Hellas Verona,Tobias Slotsager,6.78,0,0.14,0,3,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,3,34,4,2,1,0,0,0,2,0,0,0,0,227,176,51,77.53,106,70,24,1,50.0,9,25.71,8,4,443,0,0,3,5,57,0,40,80.0,19,79.17,21,80.77
234,945616,Serie A,Lecce,Antonino Gallo,6.77,0,0.46,2,5,1,3,0.0,13,52.0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0.0,58,14,117,5,23,0,3,0,0,8,4,4,0,33,1085,766,319,70.6,331,435,242,34,27.42,75,33.94,35,32,2878,2,0,6,13,545,8,110,60.77,84,63.16,26,54.17
235,1085913,Serie A,Bologna,Martin Vitík,6.77,0,0.36,1,8,2,3,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,36,10,93,7,6,0,1,0,0,4,0,0,0,3,731,643,88,87.96,440,203,61,0,0.0,21,29.58,19,14,1324,3,0,23,4,102,4,85,55.92,42,56.0,43,55.84
236,1016788,Serie A,Torino,Cesare Casadei,6.77,5,3.94,4,33,15,11,15.15,12,52.17,4,1,3,1,1,0,2,0,0,0,0.0,0,0,0.0,35,10,39,3,18,0,0,1,0,5,3,0,0,16,715,536,179,74.97,226,310,148,0,0.0,18,45.0,31,19,1914,5,0,49,15,263,20,163,53.44,62,39.74,101,67.79
237,1065261,Serie A,Bologna,Jonathan Rowe,6.77,3,3.77,6,44,15,16,6.82,44,55.0,3,0,0,1,2,2,4,0,0,0,0.0,0,0,0.0,19,6,3,0,8,0,1,0,0,0,4,1,0,19,335,271,64,80.9,67,204,122,11,22.92,7,29.17,26,15,1433,2,0,22,44,209,26,121,51.05,106,53.81,15,37.5
238,1155625,Serie A,Sassuolo,Cristian Volpato,6.77,2,1.35,1,20,7,6,10.0,23,43.4,0,2,0,2,0,2,0,0,0,0,0.0,0,0,0.0,16,5,10,1,7,0,0,0,0,0,6,4,0,23,385,306,79,79.48,125,181,111,15,31.25,18,56.25,22,11,1058,4,0,18,11,202,23,55,38.73,50,39.06,5,35.71
239,980624,Serie A,Atalanta,Lazar Samardžić,6.77,2,2.82,3,22,7,10,9.09,14,45.16,2,0,1,1,0,3,1,0,0,0,0.0,0,1,0.0,12,8,8,0,6,0,0,0,0,1,2,1,0,27,483,403,80,83.44,92,311,211,19,27.54,47,79.66,25,10,966,1,0,17,9,204,20,40,33.61,34,37.36,6,21.43
240,1086223,Serie A,Inter,Ange-Yoan Bonny,6.77,5,3.53,2,21,9,7,23.81,19,55.88,5,0,1,1,3,0,9,1,0,0,0.0,0,0,0.0,16,1,4,0,3,0,0,1,0,0,7,4,0,17,245,192,53,78.37,52,140,93,1,25.0,5,100.0,31,9,1055,1,0,16,21,144,38,67,43.23,56,43.75,11,40.74
241,870211,Serie A,Cagliari,Alberto Dossena,6.77,0,0.78,1,6,2,3,0.0,1,100.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,13,7,33,8,5,0,0,0,0,2,1,1,0,2,403,356,47,88.34,247,109,22,0,0.0,17,42.5,10,8,738,5,0,10,7,55,0,36,60.0,21,58.33,15,62.5
242,1068286,Serie A,Udinese,Rui Modesto,6.77,0,0.02,0,1,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,1,2,0,1,0,0,0,0,0,1,1,0,2,44,32,12,72.73,13,19,13,2,40.0,1,25.0,3,0,116,0,0,0,0,24,2,7,43.75,6,50.0,1,25.0
243,1526933,Serie A,Fiorentina,Eddy Kouadio,6.77,0,,0,0,0,0,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,24,21,3,87.5,17,4,1,0,0.0,1,50.0,3,0,80,0,0,1,1,7,0,6,66.67,6,66.67,0,0.0
244,989186,Serie A,Como,Ignace Van der Brempt,6.76,0,0.08,0,2,0,2,0.0,5,38.46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,22,8,18,0,7,0,0,0,0,2,1,1,0,5,428,370,58,86.45,194,176,87,2,20.0,11,37.93,18,10,858,2,0,19,15,115,3,53,53.54,42,54.55,11,50.0
245,895868,Serie A,Parma,Nahuel Estévez,6.76,0,0.57,1,9,1,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,17,6,47,4,9,0,0,0,0,4,2,1,0,13,527,411,116,77.99,191,220,89,12,27.91,30,43.48,31,9,1025,3,0,11,12,162,4,61,54.95,28,53.85,33,55.93
246,14718,Serie A,Bologna,Lorenzo De Silvestri,6.76,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,6,24,3,1,0,0,0,0,0,0,0,0,5,163,139,24,85.28,89,50,20,3,60.0,10,62.5,11,5,437,2,0,7,3,38,1,13,52.0,6,40.0,7,70.0
247,1002564,Serie A,Cremonese,Mikayil Faye,6.76,0,0.04,0,2,0,0,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,6,7,2,2,0,0,0,0,0,1,0,0,1,124,97,27,78.23,58,39,11,0,0.0,8,50.0,8,2,250,1,0,2,4,37,1,17,58.62,14,73.68,3,30.0
248,874812,Serie A,Hellas Verona,Martin Frese,6.76,2,1.72,1,20,11,6,10.0,0,0.0,1,1,0,1,1,1,4,0,0,0,0.0,0,3,0.0,76,28,82,10,19,0,1,0,1,2,4,0,1,30,689,516,173,74.89,283,233,119,19,27.94,31,32.98,29,25,2258,8,0,45,20,340,3,135,59.47,96,57.49,39,65.0
249,893640,Serie A,Lecce,Riccardo Sottil,6.76,1,0.67,0,20,3,7,5.0,13,33.33,0,1,0,0,1,0,4,0,0,0,0.0,0,6,0.0,4,2,5,0,5,0,0,0,0,0,6,2,0,24,250,206,44,82.4,45,161,118,25,25.0,9,60.0,21,13,1072,1,0,10,27,199,18,47,39.83,44,42.72,3,20.0
250,876259,Serie A,Parma,Hans Nicolussi Caviglia,6.76,0,0.82,0,17,2,5,0.0,11,57.89,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0.0,23,6,25,3,12,0,1,0,0,0,4,4,0,17,708,600,108,84.75,294,306,119,13,27.08,37,53.62,24,15,1313,4,0,21,22,196,26,66,46.48,56,46.28,10,47.62
251,1493689,Serie A,Como,Assane Diao,6.76,2,1.84,2,22,8,6,9.09,27,42.19,2,0,1,1,0,0,2,0,0,0,0.0,0,0,0.0,15,4,7,1,3,0,0,0,0,1,2,1,0,6,270,216,54,80.0,44,172,87,3,11.54,4,57.14,15,11,916,2,0,14,34,159,20,82,47.95,75,50.68,7,30.43
252,889785,Serie A,Genoa,Johan Vásquez,6.76,0,1.06,1,23,5,13,0.0,8,47.06,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,58,45,151,28,18,1,0,0,0,8,0,0,0,9,1915,1640,275,85.64,1184,456,175,4,17.39,93,39.91,35,35,3127,2,0,22,42,348,8,179,57.01,107,66.46,72,47.06
253,356032,Serie A,Sassuolo,Filippo Romagna,6.76,0,0.04,0,2,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,5,12,5,3,0,0,0,0,0,0,0,0,0,183,165,18,90.16,127,38,12,0,0.0,11,45.83,5,4,315,0,0,0,1,22,0,5,45.45,2,40.0,3,50.0
254,970998,Serie A,Genoa,Patrizio Masini,6.76,0,1.54,2,16,4,6,0.0,2,25.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,63,25,44,8,11,0,0,0,0,2,1,1,0,9,529,390,139,73.72,187,203,85,3,21.43,19,42.22,27,12,1347,5,0,37,41,206,17,128,54.47,106,60.92,22,36.07
255,983815,Serie A,Atalanta,Yunus Musah,6.76,1,0.58,0,6,1,4,16.67,12,70.59,1,0,0,0,1,0,3,0,0,0,0.0,0,0,0.0,8,4,6,2,5,0,0,0,0,2,1,0,0,3,302,265,37,87.75,97,168,81,5,50.0,12,75.0,18,4,541,1,0,8,17,69,9,42,51.85,37,57.81,5,29.41
256,911350,Serie A,Lecce,Lameck Banda,6.76,4,2.02,0,33,10,9,12.12,30,38.96,3,1,0,1,3,0,3,0,0,0,0.0,1,3,33.33,27,7,12,0,15,0,0,0,0,0,6,3,0,22,330,266,64,80.61,71,195,117,13,16.05,6,50.0,30,19,1632,6,1,43,47,296,36,115,42.28,104,42.98,11,36.67
257,803033,Serie A,Juventus,Teun Koopmeiners,6.76,0,1.5,2,28,7,9,0.0,4,50.0,0,0,0,0,0,1,3,0,0,0,0.0,0,5,0.0,32,18,39,7,16,0,2,0,0,3,0,0,0,16,1141,1038,103,90.97,475,563,250,11,25.0,41,57.75,31,17,1764,5,0,32,10,169,3,76,50.33,45,45.92,31,58.49
258,1093695,Serie A,Genoa,Vitinha,6.76,5,5.92,7,63,20,19,7.94,34,30.91,4,1,0,0,5,1,14,1,0,0,0.0,0,1,0.0,37,14,27,4,21,1,0,0,0,1,5,1,0,17,361,236,125,65.37,72,164,99,14,22.95,15,46.88,34,27,2164,4,0,33,66,388,38,194,44.7,137,45.36,57,43.18
259,76132,Serie A,Cremonese,Milan Đurić,6.76,0,0.88,0,15,5,7,0.0,1,33.33,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,1,0,10,0,1,0,0,0,0,0,2,1,0,5,157,74,83,47.13,15,59,37,0,0.0,3,60.0,22,3,487,2,0,5,9,101,2,82,73.21,10,50.0,72,78.26
260,824200,Serie A,Atalanta,Ademola Lookman,6.75,2,2.68,5,27,8,5,7.41,16,53.33,2,0,0,1,1,0,4,0,0,0,0.0,0,0,0.0,5,3,0,0,2,0,0,0,0,0,4,0,1,18,240,191,49,79.58,47,144,91,6,30.0,4,66.67,12,9,797,0,0,10,8,111,11,31,44.29,28,43.75,3,50.0
261,1030829,Serie A,Torino,Gvidas Gineitis,6.75,0,0.89,0,26,5,12,0.0,17,58.62,0,0,0,0,0,0,1,0,0,0,0.0,0,4,0.0,42,22,27,10,10,2,0,0,0,1,5,1,0,26,560,427,133,76.25,189,238,124,22,34.92,23,37.7,28,22,1718,5,0,42,32,249,13,117,53.92,90,54.88,27,50.94
262,215246,Serie A,Cremonese,Franco Vázquez,6.75,1,1.39,0,12,4,6,8.33,5,41.67,1,0,0,0,1,2,0,0,0,0,0.0,0,1,0.0,19,4,6,1,7,0,0,0,0,1,4,2,0,10,198,155,43,78.28,54,101,55,5,26.32,10,71.43,15,4,529,1,0,9,16,97,17,48,46.15,40,50.63,8,32.0
263,1142238,Serie A,Como,Álex Valle,6.75,1,1.04,0,11,2,5,9.09,5,26.32,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,51,23,52,7,23,0,0,0,0,10,3,4,0,14,1013,856,157,84.5,388,468,198,11,23.91,22,35.48,28,23,2025,3,0,34,19,259,7,93,50.54,75,50.0,18,52.94
264,914691,Serie A,Fiorentina,Tariq Lamptey,6.75,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,3,70.0,5,2,1,1,100.0,0,0.0,2,1,32,0,0,0,0,6,0,2,66.67,2,100.0,0,0.0
265,352736,Serie A,Cremonese,Sebastiano Luperto,6.75,1,0.62,1,10,4,3,10.0,5,100.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,34,28,152,19,9,0,0,0,0,7,4,1,0,6,1569,1386,183,88.34,1067,319,93,2,18.18,62,39.74,32,32,2837,4,0,31,27,215,5,95,54.6,65,59.09,30,46.88
266,1116577,Serie A,Bologna,Santiago Castro,6.75,7,6.84,8,59,19,28,11.86,14,43.75,7,0,0,2,5,2,10,2,0,0,0.0,0,0,0.0,9,1,28,2,4,0,0,0,0,2,4,2,0,27,355,273,82,76.9,101,172,100,0,0.0,25,73.53,33,24,2207,3,0,34,49,231,41,120,43.48,72,44.17,48,42.48
267,1138856,Serie A,Udinese,Adam Buksa,6.75,3,2.11,2,12,6,2,25.0,2,22.22,3,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,10,2,12,0,6,0,0,0,0,0,2,0,0,11,159,97,62,61.01,22,75,41,1,50.0,2,66.67,23,5,805,2,0,20,16,112,11,76,48.1,26,40.0,50,53.76
268,256219,Serie A,AS Roma,Paulo Dybala,6.75,2,4.28,5,37,15,10,5.41,11,27.5,2,0,0,1,1,0,2,0,1,0,0.0,0,5,0.0,8,2,2,0,8,0,0,0,0,1,7,3,0,46,599,500,99,83.47,111,389,244,24,28.92,29,70.73,20,13,1177,0,0,11,29,253,19,57,41.91,47,41.59,10,43.48
269,805078,Serie A,SSC Napoli,Mathías Olivera,6.74,0,1.37,2,8,3,5,0.0,2,40.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,42,13,19,4,6,0,1,0,0,2,0,0,0,10,993,899,94,90.53,497,402,189,2,33.33,19,43.18,23,14,1293,3,0,15,8,123,5,83,62.88,52,65.0,31,59.62
270,1384847,Serie A,AS Roma,Daniele Ghilardi,6.74,0,0.24,1,2,0,1,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,26,19,54,5,12,0,1,0,0,4,0,0,1,4,557,472,85,84.74,239,233,83,0,0.0,33,47.83,22,8,1044,1,0,23,17,109,6,71,54.62,46,52.87,25,58.14
271,988037,Serie A,Juventus,Juan Cabal,6.74,2,0.79,0,5,2,2,40.0,1,100.0,2,0,1,1,0,0,2,0,0,0,0.0,0,0,0.0,9,4,6,0,5,0,0,0,0,0,2,0,0,2,134,108,26,80.6,50,58,28,0,0.0,3,27.27,12,2,296,1,0,4,1,45,4,15,42.86,11,45.83,4,36.36
272,1002045,Serie A,Lecce,Danilo Veiga,6.74,0,0.24,0,6,2,3,0.0,19,32.2,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,93,29,130,13,18,1,3,0,0,8,0,1,0,19,950,670,280,70.53,286,384,208,16,18.82,52,37.96,34,31,2847,8,0,40,46,552,29,205,54.23,158,55.83,47,49.47
273,993389,Serie A,Cremonese,Tommaso Barbieri,6.74,0,0.75,1,14,2,6,0.0,16,48.48,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,45,13,31,8,21,0,0,0,0,3,2,1,0,10,520,386,134,74.23,175,211,113,9,12.0,37,44.58,27,17,1643,7,0,39,26,283,10,109,49.55,86,50.29,23,46.94
274,98212,Serie A,Bologna,Charalampos Lykogiannis,6.74,0,0.2,0,7,2,2,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,14,5,17,3,3,0,0,0,0,1,1,1,0,13,296,228,68,77.03,106,122,60,14,31.11,13,28.89,10,7,627,3,0,8,1,138,4,25,50.0,18,52.94,7,43.75
275,976025,Serie A,Hellas Verona,Armel Bella-Kotchap,6.74,0,0.11,0,3,0,2,0.0,1,25.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,32,84,15,4,1,0,1,0,1,0,0,0,1,546,460,86,84.25,324,136,40,0,0.0,23,37.7,18,14,1323,3,0,22,16,99,1,73,66.97,35,55.56,38,82.61
276,1210995,Serie A,Pisa,Isak Vural,6.74,0,0.7,1,5,1,3,0.0,8,50.0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0.0,8,2,8,3,3,0,1,0,0,0,1,0,0,3,172,142,30,82.56,80,62,29,1,20.0,15,62.5,13,8,643,4,0,13,28,57,5,50,58.14,44,61.97,6,40.0
277,1034303,Serie A,Cremonese,Filippo Terracciano,6.74,2,1.88,2,14,4,5,14.29,5,45.45,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0.0,31,53,112,23,8,1,4,0,2,10,1,0,0,11,1499,1292,207,86.19,801,491,181,3,11.11,70,47.3,34,31,2839,6,0,16,25,305,3,102,62.2,60,65.22,42,58.33
278,1511706,Serie A,Genoa,Alexsandro Amorim,6.74,0,0.16,0,2,0,0,0.0,6,75.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,12,7,5,2,12,0,1,1,0,0,0,0,0,7,201,170,31,84.58,105,65,25,3,25.0,11,47.83,9,4,403,1,0,6,15,57,6,34,56.67,33,56.9,1,50.0
279,847467,Serie A,Fiorentina,Marin Pongračić,6.73,0,0.7,0,8,1,4,0.0,16,72.73,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,30,34,115,23,6,0,1,0,0,6,1,0,0,6,1854,1699,155,91.64,1164,535,134,1,25.0,77,58.33,33,32,2804,11,0,67,20,195,5,113,48.5,66,44.3,47,55.95
280,928103,Serie A,Parma,Enrico Delprato,6.73,2,2.09,4,17,8,6,11.76,5,55.56,2,0,1,0,1,0,5,0,0,0,0.0,0,0,0.0,35,24,107,20,16,0,0,0,0,9,1,0,0,7,1098,944,154,85.97,587,357,141,5,27.78,46,36.51,34,33,2863,5,0,16,10,236,3,82,52.56,50,56.82,32,47.06
281,979479,Serie A,Cagliari,Gennaro Borrelli,6.73,4,2.54,3,25,8,9,16.0,6,40.0,4,0,2,0,2,0,5,0,0,0,0.0,0,0,0.0,15,3,17,2,6,0,0,0,0,0,1,1,0,12,215,151,64,70.23,53,98,53,0,0.0,7,70.0,26,12,1199,4,0,44,47,151,23,118,50.0,66,46.81,52,54.74
282,186845,Serie A,Cremonese,Alberto Grassi,6.73,0,1.07,1,12,4,6,0.0,8,88.89,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,21,30,54,8,11,0,2,2,0,3,0,0,1,7,805,687,118,85.34,396,291,93,0,0.0,30,35.71,28,16,1593,3,0,14,25,141,8,68,60.71,53,61.63,15,57.69
283,1012172,Serie A,Genoa,Tommaso Baldanzi,6.73,1,1.99,0,19,7,8,5.26,4,28.57,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,16,5,1,0,4,0,0,0,0,0,1,2,0,15,325,285,40,87.69,102,183,109,5,31.25,7,50.0,17,7,727,2,0,10,23,101,16,44,49.44,43,53.09,1,12.5
284,886243,Serie A,Sassuolo,Sebastian Walukiewicz,6.73,0,0.22,0,7,0,4,0.0,21,58.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,50,25,108,10,12,0,1,0,0,6,2,1,0,21,1238,1059,179,85.54,637,422,187,19,41.3,43,47.78,34,33,2855,7,0,35,13,295,12,110,51.64,84,53.16,26,47.27
285,2049928,Serie A,Cagliari,Paul Mendy,6.73,2,1.39,1,10,2,5,20.0,0,0.0,2,0,1,1,0,0,2,0,0,0,0.0,0,0,0.0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,48,33,15,68.75,4,29,19,0,0.0,3,75.0,7,2,240,0,0,9,3,37,6,17,32.08,3,15.0,14,42.42
286,1019442,Serie A,Atalanta,Kamaldeen Sulemana,6.73,2,2.06,3,21,9,6,9.52,20,43.48,2,0,0,2,0,0,4,0,0,0,0.0,0,0,0.0,9,2,8,1,6,0,0,0,0,0,2,1,0,10,296,248,48,83.78,69,179,122,3,15.79,14,70.0,23,8,900,3,0,10,14,135,15,55,44.35,43,43.0,12,50.0
287,804909,Serie A,Fiorentina,Albert Guðmundsson,6.73,5,5.58,5,41,15,13,12.2,19,51.35,4,1,0,1,4,2,6,1,3,3,100.0,0,2,0.0,8,2,12,3,22,0,2,0,0,2,7,4,0,31,790,684,106,86.58,253,431,248,12,21.82,30,69.77,31,26,2160,3,1,33,29,253,28,59,35.54,56,36.84,3,21.43
288,800408,Serie A,Hellas Verona,Suat Serdar,6.73,2,2.15,3,19,7,6,10.53,9,52.94,2,0,0,0,2,1,1,0,0,0,0.0,0,0,0.0,31,9,16,5,9,0,0,1,0,1,2,0,0,13,395,284,111,71.9,108,176,117,1,14.29,25,44.64,20,12,1116,3,0,19,12,157,13,60,49.18,52,52.0,8,36.36
289,1103488,Serie A,Hellas Verona,Rafik Belghali,6.73,2,2.12,2,20,6,7,10.0,39,56.52,2,0,0,1,1,0,6,0,0,0,0.0,0,0,0.0,19,17,22,6,10,0,0,0,0,2,2,0,0,27,468,361,107,77.14,116,245,151,16,27.59,15,37.5,24,20,1779,6,0,20,10,268,18,76,42.94,68,47.22,8,24.24
290,1530540,Serie A,Bologna,Massimo Pessina,6.73,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,136,90,46,66.18,80,10,2,0,0.0,19,30.16,4,3,352,0,0,0,1,46,0,2,100.0,1,100.0,1,100.0
291,1154894,Serie A,Udinese,Lennon Miller,6.72,0,0.38,0,9,1,6,0.0,8,61.54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,19,6,17,2,7,0,0,0,0,0,3,2,0,11,328,254,74,77.44,121,133,70,5,20.83,11,37.93,22,7,857,3,0,12,15,127,8,56,59.57,42,57.53,14,66.67
292,838232,Serie A,SSC Napoli,Eljif Elmas,6.72,1,2.8,4,23,8,7,4.35,12,57.14,1,0,0,0,1,1,1,0,0,0,0.0,0,0,0.0,24,6,17,5,6,0,0,0,0,0,1,2,0,21,695,618,77,88.92,263,355,166,9,25.0,11,61.11,31,18,1639,2,0,18,13,147,14,51,48.11,49,51.58,2,18.18
293,45925,Serie A,AS Roma,Stephan El Shaarawy,6.72,0,1.1,2,15,6,5,0.0,12,46.15,0,0,0,0,0,0,1,1,0,0,0.0,0,1,0.0,10,6,6,2,4,0,0,0,0,0,3,2,0,12,310,262,48,84.52,80,182,110,1,6.25,10,66.67,18,5,594,3,0,9,6,100,7,33,41.77,28,45.9,5,27.78
294,846148,Serie A,Hellas Verona,Victor Nelsson,6.72,0,0.43,1,7,0,6,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,67,66,247,22,20,1,2,1,1,6,0,0,0,3,1193,1010,183,84.66,691,319,74,0,0.0,39,31.97,36,35,3135,4,0,43,19,210,0,211,64.13,87,59.18,124,68.13
295,1476922,Serie A,Udinese,Juan Arizala,6.72,0,0.03,0,1,1,0,0.0,2,40.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,1,2,0,1,0,0,0,0,0,0,0,0,1,54,49,5,90.74,17,32,19,0,0.0,2,100.0,9,0,137,0,0,0,1,22,2,11,61.11,10,62.5,1,50.0
296,1175821,Serie A,AS Roma,Niccolò Pisilli,6.72,2,1.66,1,18,5,7,11.11,7,28.0,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,25,21,15,1,15,0,0,0,0,6,2,3,0,11,746,642,104,86.06,240,402,176,4,33.33,20,36.36,23,11,1205,3,0,16,4,174,16,49,35.51,36,35.64,13,35.14
297,907152,Serie A,Bologna,Lewis Ferguson,6.72,1,0.65,0,12,2,4,8.33,3,42.86,0,1,0,0,1,0,2,0,0,0,0.0,0,0,0.0,24,11,26,8,6,0,1,1,0,2,1,0,0,14,948,831,117,87.66,395,436,181,8,33.33,46,65.71,25,15,1428,5,1,31,23,153,5,78,52.35,48,52.75,30,51.72
298,1823916,Serie A,Sassuolo,Darryl Bakola,6.72,0,0.08,0,3,1,1,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,1,0,0,2,0,0,0,0,0,0,1,0,2,43,32,11,74.42,11,21,14,0,0.0,1,20.0,5,1,126,0,0,1,3,20,1,12,63.16,10,62.5,2,66.67
299,975811,Serie A,Cagliari,Mattia Felici,6.72,2,0.62,1,9,6,1,22.22,7,36.84,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,11,5,2,0,3,0,0,0,0,0,1,1,0,8,105,71,34,67.62,29,42,23,6,26.09,1,33.33,11,4,408,3,0,10,6,86,8,25,40.98,24,42.86,1,20.0
