#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
221,785989,La Liga,Celta Vigo,Borja Iglesias,6.8,14,10.45,7,46,26,12,30.43,11,52.38,12,2,1,6,7,0,22,3,4,4,100.0,0,0,0.0,8,1,16,5.0,9,0,1,0,0,0,3,2,0,17,431,320,111,74.25,132,188,110,0,0.0,17,54.84,33,19,1769,7,0,33,28,222,33,64,38.1,47,36.15,17,44.74
222,17651,La Liga,Real Oviedo,Santi Cazorla,6.8,0,0.36,0,7,1,5,0.0,10,62.5,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0.0,14,3,7,3.0,9,0,1,0,0,0,2,1,0,22,432,374,58,86.57,138,236,125,13,24.07,36,64.29,25,4,751,1,1,5,18,137,6,46,63.89,42,63.64,4,66.67
223,997033,La Liga,Sevilla,Peque Fernández,6.8,2,0.97,0,14,6,4,14.29,16,38.1,2,0,0,0,2,1,1,0,0,0,0.0,0,0,0.0,11,1,2,0.0,10,0,0,0,0,0,0,1,0,15,344,277,67,80.52,95,182,110,4,14.29,16,64.0,25,11,948,8,0,12,46,154,14,90,54.88,73,54.89,17,54.84
224,1495844,La Liga,Athletic Club,Mikel Jauregizar,6.79,2,1.55,0,34,9,7,5.88,10,37.04,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0.0,64,44,25,3.0,48,0,3,0,0,5,1,0,0,27,1279,1039,240,81.24,370,669,335,12,17.65,51,49.51,33,32,2660,4,1,43,32,395,26,145,46.62,106,44.54,39,53.42
225,1010421,La Liga,Rayo Vallecano,Josep Chavarría,6.79,1,0.61,1,18,3,8,5.56,16,38.1,0,1,0,1,0,0,2,0,0,0,0.0,0,0,0.0,51,30,76,14.0,13,1,4,2,0,9,5,2,0,27,1200,1013,187,84.42,538,475,241,16,17.98,52,39.69,31,27,2510,4,1,32,35,391,16,124,52.1,102,54.84,22,42.31
226,41789,La Liga,FC Barcelona,Robert Lewandowski,6.79,13,13.41,15,60,28,18,21.67,9,50.0,13,0,4,2,6,2,16,0,3,1,33.33,0,0,0.0,5,3,17,0.0,7,0,0,0,0,3,4,2,0,13,274,220,54,80.29,73,147,84,0,0.0,5,55.56,28,14,1391,2,0,12,16,136,24,49,40.5,29,36.25,20,48.78
227,1145642,La Liga,Osasuna,Victor Muñoz,6.79,5,5.71,9,77,29,25,6.49,74,42.77,4,1,2,1,2,1,5,1,0,0,0.0,0,0,0.0,22,9,20,0.0,18,0,0,0,0,3,2,2,0,26,596,478,118,80.2,123,355,211,20,20.41,5,35.71,33,30,2578,3,0,32,52,453,55,163,41.37,147,42.36,16,34.04
228,1002764,La Liga,Celta Vigo,Sergio Carreira,6.79,2,1.47,2,13,6,3,15.38,23,46.0,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,31,24,61,3.0,12,0,0,1,0,4,0,1,0,18,1418,1215,203,85.68,566,649,325,5,17.24,54,48.65,32,27,2513,2,0,18,33,326,14,97,51.32,86,54.78,11,34.38
229,826004,La Liga,Mallorca,Manu Morlanes,6.79,2,1.85,1,11,3,5,18.18,8,66.67,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,51,16,21,2.0,22,0,0,0,0,0,2,0,0,16,807,723,84,89.59,321,402,201,2,25.0,35,60.34,29,19,1540,2,1,23,9,126,12,80,51.95,68,53.54,12,44.44
230,1067582,La Liga,Osasuna,Enzo Boyomo,6.79,1,0.81,0,8,3,3,12.5,3,37.5,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,54,14,111,13.0,7,1,0,2,0,5,2,1,0,8,1222,1052,170,86.09,736,316,94,2,20.0,50,38.17,28,27,2365,6,0,29,5,216,9,97,53.59,62,56.36,35,49.3
231,944660,La Liga,Atlético Madrid,Thiago Almada,6.79,3,3.72,5,21,10,7,14.29,20,54.05,3,0,0,1,2,0,2,0,0,0,0.0,0,0,0.0,27,6,6,2.0,21,0,0,1,0,0,3,1,0,26,674,583,91,86.5,204,379,233,8,20.0,27,62.79,26,16,1267,2,1,12,16,195,20,68,45.64,63,47.37,5,31.25
232,896073,La Liga,Deportivo Alavés,Nahuel Tenaglia,6.79,2,1.43,1,19,6,9,10.53,10,45.45,2,0,0,1,1,1,3,1,0,0,0.0,0,0,0.0,58,40,165,30.0,15,2,1,1,0,3,1,0,0,6,1290,1120,170,86.82,730,390,107,3,17.65,78,46.71,33,33,2969,2,0,25,37,241,8,150,58.37,105,63.64,45,48.91
233,944629,La Liga,Real Oviedo,Nicolas Fonseca,6.79,0,0.33,0,7,1,3,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,35,16,14,4.0,17,0,0,0,0,1,0,0,0,2,457,388,69,84.9,216,172,64,1,33.33,42,63.64,16,9,805,6,0,19,9,93,7,51,51.52,46,52.87,5,41.67
234,81992,La Liga,Espanyol,Leandro Cabrera,6.79,3,2.65,5,38,11,16,7.89,6,75.0,3,0,3,0,0,2,1,1,0,0,0.0,0,0,0.0,36,24,198,24.0,19,1,1,0,1,8,1,0,0,11,1370,1104,266,80.58,712,392,139,3,15.79,102,41.63,34,34,3060,3,0,34,8,311,5,146,57.03,48,46.15,98,64.47
235,188365,La Liga,Real Betis,Héctor Bellerín,6.78,2,0.38,0,6,5,0,33.33,6,60.0,2,0,0,0,2,0,2,0,0,0,0.0,0,0,0.0,27,13,66,4.0,17,0,0,0,0,3,5,3,0,24,918,803,115,87.47,394,409,190,6,20.69,21,42.86,25,18,1660,2,0,14,4,184,8,53,49.07,37,46.25,16,57.14
236,580550,La Liga,Atlético Madrid,Clément Lenglet,6.78,0,0.24,0,4,0,3,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,21,69,6.0,6,1,0,0,0,5,2,1,0,4,857,749,108,87.4,453,296,96,0,0.0,93,60.39,17,16,1276,4,1,19,6,120,1,51,51.52,24,50.0,27,52.94
237,952222,La Liga,Levante UD,Víctor García,6.78,2,1.96,1,19,8,7,10.53,13,43.33,1,1,0,0,2,0,3,0,0,0,0.0,0,1,0.0,22,10,15,4.0,7,0,1,0,0,0,2,1,0,14,294,224,70,76.19,92,132,69,15,23.08,9,31.03,21,12,1056,1,0,13,11,176,7,59,50.0,45,51.72,14,45.16
238,1087359,La Liga,Villarreal,Renato Veiga,6.78,0,0.28,0,9,3,3,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,18,23,150,29.0,11,0,1,1,0,5,0,0,0,3,1456,1284,172,88.19,944,340,121,0,0.0,82,46.33,31,26,2395,4,1,21,5,202,2,69,53.08,23,40.35,46,63.01
239,588566,La Liga,Rayo Vallecano,Unai López,6.78,0,0.89,1,22,4,6,0.0,12,57.14,0,0,0,0,0,2,1,0,0,0,0.0,0,1,0.0,27,20,23,3.0,18,0,3,0,0,4,3,4,0,33,985,853,132,86.6,436,417,195,12,19.67,71,55.04,26,18,1518,4,1,33,14,224,12,64,44.44,53,42.74,11,55.0
240,186795,La Liga,FC Barcelona,Andreas Christensen,6.78,0,0.08,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,2,19,3.0,2,0,0,0,0,1,0,0,0,1,326,312,14,95.71,167,145,41,0,0.0,2,66.67,12,3,406,1,0,4,4,16,2,21,63.64,8,50.0,13,76.47
241,949156,La Liga,Real Sociedad,Luka Sučić,6.78,3,1.53,2,19,6,7,15.79,11,55.0,2,1,0,3,0,1,1,0,0,0,0.0,0,0,0.0,12,3,12,0.0,4,0,0,0,0,0,0,1,0,8,378,303,75,80.16,123,180,76,0,0.0,28,65.12,19,8,805,1,0,8,5,119,13,43,46.74,28,45.9,15,48.39
242,1482424,La Liga,Girona FC,Claudio Echeverri,6.78,1,1.84,1,16,4,6,6.25,16,64.0,1,0,0,0,1,0,1,0,0,0,0.0,0,2,0.0,6,1,3,0.0,1,1,0,0,0,0,2,1,0,7,192,166,26,86.46,43,123,82,2,16.67,7,58.33,14,5,558,3,0,4,13,78,9,36,58.06,35,60.34,1,25.0
243,822379,La Liga,Real Oviedo,Santiago Colombatto,6.78,0,0.61,0,14,2,9,0.0,5,71.43,0,0,0,0,0,0,1,0,0,0,0.0,0,2,0.0,42,14,34,6.0,13,0,4,0,0,4,3,1,0,23,904,775,129,85.73,419,356,188,19,29.69,34,45.95,29,20,1850,6,0,39,38,213,11,95,55.56,85,58.22,10,40.0
244,814385,La Liga,Deportivo Alavés,Lucas Boyé,6.78,11,9.09,8,59,20,26,18.64,37,49.33,10,1,2,0,9,0,9,0,3,3,100.0,1,5,20.0,34,7,18,6.0,15,0,0,0,0,2,5,1,0,25,392,286,106,72.96,72,214,125,1,10.0,4,40.0,27,21,1867,2,1,54,36,335,66,139,36.68,107,38.91,32,30.77
245,345111,La Liga,Rayo Vallecano,Álvaro García,6.77,4,6.5,8,47,19,16,8.51,4,25.0,4,0,0,3,1,0,14,1,0,0,0.0,0,0,0.0,27,13,27,2.0,16,0,0,0,0,1,15,5,1,42,514,351,163,68.29,105,246,155,15,16.85,24,41.38,31,22,2060,3,0,18,12,305,9,55,39.01,42,43.3,13,29.55
246,799054,La Liga,Sevilla,Djibril Sow,6.77,5,1.7,1,17,8,6,29.41,6,46.15,5,0,1,1,3,0,3,0,0,0,0.0,0,0,0.0,35,19,9,1.0,7,0,3,1,0,1,2,3,0,19,813,719,94,88.44,373,346,170,11,50.0,37,68.52,30,24,1929,6,0,36,25,151,8,80,48.78,66,54.55,14,32.56
247,827064,La Liga,Valencia,Arnaut Danjuma,6.77,3,4.66,8,36,14,14,8.33,27,42.19,3,0,0,0,3,3,5,1,1,0,0.0,0,0,0.0,13,2,6,1.0,6,0,0,0,0,0,6,2,0,17,392,304,88,77.55,114,190,102,16,32.65,20,71.43,30,18,1627,0,0,21,22,212,15,69,43.67,61,43.88,8,42.11
248,934383,La Liga,Deportivo Alavés,Jon Pacheco,6.77,0,0.3,0,4,1,3,0.0,3,75.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,36,11,103,21.0,11,0,1,2,0,2,1,0,0,5,939,812,127,86.47,519,293,93,1,25.0,63,47.01,22,20,1734,4,1,14,7,147,3,87,61.7,45,60.81,42,62.69
249,1026015,La Liga,Real Sociedad,Orri Óskarsson,6.77,7,4.63,4,20,14,5,35.0,3,100.0,7,0,2,0,5,0,12,0,0,0,0.0,0,0,0.0,6,1,6,1.0,3,0,0,0,0,0,2,0,0,5,103,67,36,65.05,19,48,29,1,33.33,2,66.67,18,6,686,5,0,15,4,60,5,26,38.81,13,37.14,13,40.63
250,934351,La Liga,Espanyol,Miguel Rubio,6.77,1,0.72,0,2,1,1,50.0,1,100.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,4,1,29,5.0,0,0,0,0,0,0,0,0,0,0,73,56,17,76.71,44,12,1,0,0.0,2,33.33,12,1,226,0,0,1,1,19,0,20,68.97,6,85.71,14,63.64
251,1082981,La Liga,Mallorca,Pablo Torre,6.77,3,1.24,3,20,10,6,15.0,14,46.67,1,2,0,2,1,1,1,0,0,0,0.0,0,3,0.0,18,8,13,2.0,15,0,1,0,0,0,3,3,0,29,699,591,108,84.55,207,384,203,19,25.0,31,58.49,32,17,1446,3,0,26,32,231,16,69,42.59,64,47.06,5,19.23
252,831799,La Liga,Atlético Madrid,Nahuel Molina,6.77,2,0.48,1,14,4,7,14.29,15,55.56,0,2,0,0,2,1,5,0,0,0,0.0,0,1,0.0,40,13,32,5.0,21,0,2,0,0,6,6,2,0,21,699,563,136,80.54,262,301,154,12,24.49,25,41.67,26,13,1332,4,0,14,5,253,8,67,49.26,60,52.63,7,31.82
253,797290,La Liga,Villarreal,Alfonso Pedraza,6.77,1,1.13,1,11,3,5,9.09,18,62.07,1,0,0,1,0,0,4,0,0,0,0.0,0,0,0.0,39,25,36,6.0,13,1,1,1,0,2,6,3,0,20,529,414,115,78.26,233,181,90,19,25.33,29,40.28,25,17,1533,8,0,25,23,235,13,82,54.67,80,57.55,2,18.18
254,1142591,La Liga,Atlético Madrid,Javier Boñar,6.77,1,0.33,0,2,1,1,50.0,1,16.67,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,14,1.0,3,0,0,0,0,0,0,0,0,1,119,100,19,84.03,54,46,17,0,0.0,3,25.0,3,3,269,0,0,2,1,33,2,10,40.0,7,36.84,3,50.0
255,103417,La Liga,Real Betis,Isco,6.77,0,0.15,0,4,0,1,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0.0,4,0,0,0,0,0,1,1,0,5,95,86,9,90.53,30,56,33,2,33.33,4,66.67,6,0,129,0,0,3,7,22,2,11,50.0,10,52.63,1,33.33
256,138572,La Liga,Real Madrid,Dani Carvajal,6.76,0,0.36,1,5,1,3,0.0,1,33.33,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,11,4,20,6.0,10,0,1,1,0,1,3,0,0,8,420,392,28,93.33,174,218,103,2,28.57,18,85.71,14,8,776,0,0,7,8,55,3,25,47.17,20,48.78,5,41.67
257,190405,La Liga,Real Oviedo,Leander Dendoncker,6.76,1,0.8,1,9,4,3,11.11,4,50.0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,36,12,34,7.0,17,0,2,1,0,2,0,0,0,6,554,477,77,86.1,279,198,91,2,40.0,13,52.0,19,15,1339,2,0,12,3,114,6,66,53.66,43,53.09,23,54.76
258,542634,La Liga,Rayo Vallecano,Pacha,6.76,2,1.57,3,18,8,6,11.11,15,62.5,1,1,0,2,0,0,9,0,0,0,0.0,0,0,0.0,45,15,27,4.0,32,0,2,1,0,1,5,0,0,15,506,358,148,70.75,158,200,115,7,15.91,23,35.94,27,13,1304,2,0,21,24,258,12,100,53.48,84,54.19,16,50.0
259,997280,La Liga,Osasuna,Raúl García de Haro,6.76,7,5.98,5,33,21,9,21.21,13,46.43,6,1,1,1,5,0,6,0,0,0,0.0,1,1,100.0,15,7,15,1.0,1,0,0,0,0,1,1,1,0,11,215,149,66,69.3,54,95,43,4,44.44,6,85.71,34,5,920,2,1,12,12,131,16,77,50.66,40,47.62,37,54.41
260,1129360,La Liga,Espanyol,Clemens Riedel,6.76,0,0.13,0,3,1,1,0.0,1,100.0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,26,10,80,5.0,5,0,0,0,0,3,0,1,0,4,674,596,78,88.43,449,147,43,1,50.0,39,45.88,18,14,1222,5,0,22,6,93,2,61,55.96,32,52.46,29,60.42
261,986245,La Liga,Villarreal,Sergi Cardona,6.76,1,0.97,0,16,4,10,6.25,4,30.77,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,45,35,55,9.0,25,1,2,0,0,6,4,4,1,19,687,555,132,80.79,292,263,147,19,26.76,21,37.5,29,19,1856,4,0,27,21,256,8,88,50.57,68,50.0,20,52.63
262,1526627,La Liga,Celta Vigo,Javi Rodríguez,6.75,0,0.67,1,12,2,7,0.0,6,54.55,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,37,24,87,16.0,18,1,4,1,0,6,2,1,0,10,1724,1559,165,90.43,884,675,262,0,0.0,54,45.76,31,26,2381,5,0,31,31,205,10,97,50.79,73,54.07,24,42.86
263,965011,La Liga,Atlético Madrid,Matteo Ruggeri,6.75,0,0.14,0,5,2,2,0.0,4,25.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,35,19,61,2.0,18,0,0,0,0,4,5,3,1,25,829,722,107,87.09,334,388,238,29,35.37,32,56.14,24,19,1640,4,0,28,2,208,5,65,44.83,41,39.81,24,57.14
264,597876,La Liga,Real Oviedo,Lucas Ahijado,6.75,0,0.92,2,8,2,3,0.0,14,60.87,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,45,15,30,4.0,10,0,0,1,0,1,2,1,0,8,367,292,75,79.56,139,153,69,5,33.33,15,30.0,17,10,991,2,0,10,3,128,2,69,66.99,62,67.39,7,63.64
265,1525863,La Liga,Villarreal,Pau Navarro,6.75,0,0.02,0,1,1,0,0.0,6,60.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,63,18,96,14.0,31,1,0,0,1,3,1,0,0,4,875,769,106,87.89,562,207,58,1,50.0,30,37.5,21,21,1744,4,0,31,10,129,2,103,52.82,79,54.11,24,48.98
266,997035,La Liga,FC Barcelona,Alejandro Balde,6.75,0,0.3,0,8,1,6,0.0,21,58.33,0,0,0,0,0,0,4,1,0,0,0.0,0,0,0.0,33,5,21,9.0,5,0,1,1,0,3,4,2,1,22,1066,982,84,92.12,402,580,311,5,19.23,15,57.69,25,19,1660,2,0,14,22,172,18,86,58.9,76,59.84,10,52.63
267,1905699,La Liga,Mallorca,Jan Salas,6.75,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,,0,0,0,0,0,0,0,0,0,0,10,6,4,60.0,1,5,3,0,0.0,2,100.0,2,0,16,0,0,0,1,5,1,3,75.0,2,66.67,1,100.0
268,872919,La Liga,Sevilla,Ruben Vargas,6.75,3,2.97,0,36,8,13,8.33,17,43.59,2,1,0,2,1,0,7,0,1,1,100.0,0,1,0.0,14,7,13,1.0,10,0,2,0,0,0,4,5,0,23,495,353,142,71.31,132,221,139,22,27.16,24,52.17,21,18,1461,2,0,12,14,305,16,64,46.72,45,44.12,19,54.29
269,892235,La Liga,Real Oviedo,David Carmo,6.75,1,0.91,0,10,3,5,10.0,2,66.67,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,34,21,149,18.0,12,2,1,1,0,3,1,0,0,7,1017,838,179,82.4,597,241,82,1,50.0,105,47.95,22,20,1787,6,1,20,4,194,2,101,61.96,39,54.17,62,68.13
270,1186010,La Liga,Real Betis,Valentín Gómez,6.74,1,0.8,1,11,5,6,9.09,13,92.86,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,46,24,110,13.0,21,1,1,2,0,4,3,0,0,10,913,783,130,85.76,480,303,94,3,25.0,42,46.15,26,18,1780,5,0,25,12,188,7,111,57.22,69,56.56,42,58.33
271,1216309,La Liga,Real Sociedad,Jon Gorrotxategi,6.74,1,0.79,0,13,1,6,7.69,10,58.82,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,44,34,42,10.0,24,0,4,0,1,1,2,3,0,18,1279,1111,168,86.86,560,551,219,0,0.0,37,55.22,29,25,2158,6,0,31,25,225,18,109,48.88,79,49.69,30,46.88
272,962890,La Liga,Celta Vigo,Ilaix Moriba,6.74,1,1.36,2,17,4,9,5.88,13,48.15,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0.0,80,23,30,6.0,21,2,3,0,0,6,4,2,0,15,959,845,114,88.11,379,466,213,0,0.0,28,68.29,34,24,2315,7,0,35,55,200,21,163,57.8,148,62.18,15,34.09
273,152446,La Liga,Rayo Vallecano,Iván Balliu,6.74,0,0.33,1,2,0,2,0.0,4,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,5,4,3.0,1,0,0,0,0,1,0,0,0,2,192,159,33,82.81,78,81,43,1,12.5,10,47.62,12,4,433,2,0,8,4,52,0,20,54.05,16,59.26,4,40.0
274,1152139,La Liga,Real Betis,Angel Ortiz,6.74,0,0.04,0,1,0,0,0.0,7,41.18,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,27,3,16,4.0,8,0,0,0,0,0,1,0,0,6,250,208,42,83.2,112,96,41,5,26.32,9,34.62,13,7,582,1,0,9,9,90,5,44,54.32,43,58.11,1,14.29
275,1063015,La Liga,Espanyol,Tyrhys Dolan,6.74,2,2.4,2,32,11,10,6.25,34,42.5,2,0,0,0,2,1,5,2,0,0,0.0,0,0,0.0,51,18,12,2.0,22,0,0,0,0,1,6,4,0,30,535,445,90,83.18,143,302,171,22,22.0,4,28.57,34,27,2310,5,1,36,45,349,34,140,48.11,130,50.19,10,31.25
276,268903,La Liga,Sevilla,Neal Maupay,6.73,2,1.46,2,11,5,4,18.18,3,33.33,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,4,1,2,1.0,2,0,1,0,0,0,0,1,0,12,160,129,31,80.63,43,86,48,0,0.0,11,73.33,9,8,720,1,0,9,13,70,10,28,36.84,20,45.45,8,25.0
277,1000483,La Liga,FC Barcelona,Marc Casadó,6.73,0,0.84,1,10,0,2,0.0,2,33.33,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,17,7,7,3.0,8,0,0,0,0,3,0,1,0,11,811,739,72,91.12,322,417,155,2,100.0,15,48.39,21,9,912,1,0,22,19,97,5,44,51.16,38,50.67,6,54.55
278,158615,La Liga,Celta Vigo,Matías Vecino,6.73,0,0.08,0,2,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,2,2,0.0,2,0,0,0,0,0,0,0,0,0,86,71,15,82.56,22,49,20,0,0.0,1,25.0,4,2,126,0,0,3,0,17,1,10,55.56,7,58.33,3,50.0
279,1391616,La Liga,Girona FC,Joel Roca,6.73,3,3.25,5,39,14,10,7.69,35,41.18,2,1,0,0,3,1,3,1,0,0,0.0,0,0,0.0,22,2,12,1.0,15,0,1,0,0,0,1,1,0,12,331,276,55,83.38,85,191,126,2,6.9,3,42.86,29,13,1262,3,1,11,36,207,25,97,45.54,93,48.19,4,20.0
280,1126779,La Liga,Celta Vigo,Williot Swedberg,6.73,4,3.46,3,20,11,3,20.0,9,36.0,4,0,1,0,3,0,6,0,0,0,0.0,0,0,0.0,27,3,5,2.0,15,0,0,0,0,0,4,5,0,10,272,211,61,77.57,69,142,81,2,28.57,3,42.86,27,11,1129,2,0,28,33,125,17,71,44.38,69,47.92,2,12.5
281,1010165,La Liga,Osasuna,Abel Bretones,6.73,1,0.63,0,11,3,7,9.09,13,50.0,0,1,0,1,0,0,1,1,0,0,0.0,0,0,0.0,33,17,50,5.0,17,0,1,0,0,3,3,2,0,13,470,361,109,76.81,147,214,115,11,39.29,24,39.34,27,16,1591,5,1,17,18,219,12,76,53.15,64,52.03,12,60.0
282,899982,La Liga,Rayo Vallecano,Isi Palazón,6.73,3,5.3,6,53,16,21,5.66,23,47.92,3,0,0,3,0,3,6,0,3,2,66.67,0,2,0.0,29,3,23,6.0,23,0,1,0,0,1,9,3,0,39,872,719,153,82.45,279,440,281,29,27.62,44,57.89,31,27,2262,10,1,36,51,364,41,123,44.73,102,45.54,21,41.18
283,1101232,La Liga,Getafe,Abdel Abqar,6.73,0,0.3,1,7,1,5,0.0,2,33.33,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,37,21,70,7.0,6,0,1,1,0,0,3,2,0,4,406,292,114,71.92,205,87,33,0,0.0,52,44.07,21,16,1332,10,1,25,34,135,3,92,64.34,73,66.36,19,57.58
284,807648,La Liga,Athletic Club,Yeray Álvarez,6.73,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,5,24,1.0,0,0,0,1,0,1,0,0,0,1,198,167,31,84.34,110,57,24,0,0.0,18,41.86,4,4,334,0,0,1,1,35,0,5,33.33,2,66.67,3,25.0
285,191182,La Liga,Girona FC,Thomas Lemar,6.72,3,1.88,1,16,8,2,18.75,19,57.58,1,2,0,2,1,1,0,0,0,0,0.0,0,1,0.0,25,4,2,2.0,15,0,0,0,0,0,1,1,1,20,618,541,77,87.54,200,341,210,14,28.57,22,73.33,25,14,1227,3,0,18,20,193,31,66,45.52,64,45.39,2,50.0
286,1092769,La Liga,Girona FC,Yáser Asprilla,6.72,0,0.58,0,15,5,5,0.0,13,59.09,0,0,0,0,0,0,5,1,0,0,0.0,0,1,0.0,8,5,4,1.0,2,0,0,0,0,0,2,0,0,12,151,129,22,85.43,50,79,54,11,29.73,11,84.62,15,6,605,0,0,10,8,91,10,31,46.27,29,48.33,2,28.57
287,892521,La Liga,Valencia,Unai Núñez,6.72,0,0.21,1,5,0,3,0.0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,17,7,33,5.0,6,0,0,0,0,3,0,0,0,1,328,283,45,86.28,184,99,22,1,33.33,20,50.0,10,8,690,2,0,8,7,64,1,34,55.74,23,58.97,11,50.0
288,1162107,La Liga,FC Barcelona,Roony Bardghji,6.72,1,1.34,3,20,12,5,5.0,19,57.58,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,6,2,3,0.0,1,0,1,0,0,0,3,1,1,14,305,270,35,88.52,96,174,100,13,27.08,4,66.67,19,6,572,0,0,6,6,109,10,31,47.69,31,50.0,0,0.0
289,1534422,La Liga,Sevilla,Oso,6.72,1,1.07,1,12,5,4,8.33,10,55.56,1,0,0,0,1,2,4,0,0,0,0.0,0,1,0.0,22,5,13,3.0,13,0,1,1,0,1,3,3,0,18,379,284,95,74.93,118,166,99,17,21.52,18,48.65,18,11,1164,1,0,10,14,220,12,59,50.86,46,52.27,13,46.43
290,187313,La Liga,Osasuna,Lucas Torró,6.72,0,1.32,1,23,5,15,0.0,9,69.23,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,35,27,44,5.0,11,0,2,0,0,2,1,1,0,13,956,717,239,75.0,357,360,154,0,0.0,39,38.24,32,29,2181,6,0,36,27,289,11,166,63.12,69,54.76,97,70.8
291,2110897,La Liga,Athletic Club,Alejandro Rego Mora,6.72,1,0.41,0,11,3,2,9.09,7,43.75,1,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,39,23,16,5.0,13,0,0,1,0,1,1,1,0,10,489,398,91,81.39,175,223,92,3,50.0,22,64.71,26,10,1127,6,0,37,5,123,5,65,47.79,51,44.74,14,63.64
292,66492,La Liga,Real Madrid,David Alaba,6.71,0,0.19,0,3,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,5,0,12,4.0,2,0,0,0,0,0,0,0,0,0,228,212,16,92.98,125,87,22,0,0.0,4,26.67,9,3,268,1,0,1,0,17,0,10,55.56,5,62.5,5,50.0
293,344847,La Liga,Mallorca,Johan Mojica,6.71,0,0.52,1,16,2,11,0.0,15,38.46,0,0,0,0,0,0,2,0,0,0,0.0,0,6,0.0,51,23,81,5.0,10,0,2,0,0,5,6,4,0,34,1166,926,240,79.42,431,495,252,37,29.37,65,37.79,34,29,2652,6,0,29,29,460,27,116,52.73,94,51.37,22,59.46
294,859769,La Liga,Levante UD,Oriol Rey,6.71,0,0.47,0,8,1,4,0.0,1,50.0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,20,9,33,4.0,15,0,1,0,0,0,0,1,0,10,550,480,70,87.27,229,251,99,4,50.0,22,50.0,19,14,1282,4,0,23,14,89,3,48,46.15,35,45.45,13,48.15
