#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
224,875137,Premier League,Burnley,Zian Flemming,6.79,10,7.75,10,51,20,17,19.61,4,36.36,9,1,3,2,5,0,3,0,2,2,100.0,0,1,0.0,15,7,32,5,5,0,0,0,0,0,0,0,0,9,247,161,86,65.18,50,111,59,1,16.67,9,56.25,27,19,1633,4,0,46,25,178,16,102,40.8,43,37.39,59,43.7
225,560128,Premier League,Newcastle United,Joelinton,6.79,2,2.39,1,32,11,12,6.25,16,53.33,2,0,1,1,0,1,1,0,0,0,0.0,0,0,0.0,43,30,40,3,20,0,2,0,0,3,3,1,0,17,839,694,145,82.72,298,396,209,2,20.0,22,64.71,27,23,1953,10,0,47,27,225,26,149,50.34,86,46.24,63,57.27
226,988275,Premier League,Crystal Palace,Tyrick Mitchell,6.79,1,1.28,3,16,6,7,6.25,15,35.71,1,0,0,0,1,1,5,0,0,0,0.0,0,0,0.0,90,33,91,11,20,0,2,0,0,12,4,2,0,29,1044,763,281,73.08,364,399,222,21,20.39,34,25.19,35,34,3028,5,0,23,26,495,26,154,53.47,131,58.48,23,35.94
227,1135873,Premier League,Chelsea,Alejandro Garnacho,6.79,1,3.45,7,33,7,16,3.03,14,35.9,1,0,0,1,0,2,2,0,0,0,0.0,0,0,0.0,14,4,6,0,9,0,0,0,0,1,6,4,0,29,470,411,59,87.45,116,295,204,8,13.56,13,100.0,23,14,1274,2,0,9,23,191,11,54,44.63,51,48.57,3,18.75
228,845273,Premier League,Wolverhampton,Jean-Ricner Bellegarde,6.79,1,0.99,0,21,7,8,4.76,18,62.07,1,0,0,0,1,0,0,0,0,0,0.0,0,2,0.0,28,10,20,3,3,3,0,0,0,0,2,1,1,14,424,337,87,79.48,116,221,114,5,20.0,26,56.52,25,15,1240,5,0,19,41,173,20,95,56.21,86,61.87,9,30.0
229,1112879,Premier League,Fulham,Kevin,6.79,1,1.14,1,23,10,8,4.35,40,49.38,0,1,0,0,1,0,2,1,0,0,0.0,0,0,0.0,21,9,7,0,18,0,0,0,0,0,1,1,0,13,306,237,69,77.45,65,172,115,12,28.57,17,77.27,24,8,932,1,0,12,16,196,21,84,44.21,77,45.56,7,33.33
230,1171539,Premier League,Sunderland,Noah Sadiki,6.78,0,1.46,1,18,5,4,0.0,26,60.47,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,46,34,42,11,15,0,2,0,0,8,0,1,0,17,1043,889,154,85.23,424,465,211,4,22.22,37,46.25,31,31,2727,8,0,30,37,255,21,119,54.59,108,57.45,11,36.67
231,1015267,Premier League,Wolverhampton,João Gomes,6.78,1,1.28,0,19,7,6,5.26,43,65.15,1,0,0,0,1,0,1,0,0,0,0.0,0,3,0.0,107,34,41,6,44,1,2,0,0,2,2,1,0,16,1419,1216,203,85.69,588,628,279,11,34.38,37,52.86,34,31,2753,10,0,66,48,354,53,224,51.49,198,51.83,26,49.06
232,846308,Premier League,Wolverhampton,Santiago Bueno,6.78,3,1.97,0,9,6,1,33.33,0,0.0,3,0,1,0,2,0,1,1,0,0,0.0,0,0,0.0,50,22,107,18,10,0,1,0,0,4,1,1,0,9,1038,897,141,86.42,620,277,73,2,40.0,53,46.09,27,26,2373,4,0,26,11,166,5,108,56.25,61,59.22,47,52.81
233,82566,Premier League,Fulham,Tom Cairney,6.78,1,1.0,0,14,1,6,7.14,4,50.0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,6,2,7,1,7,0,0,0,0,0,0,0,0,9,661,614,47,92.89,308,306,147,2,33.33,23,67.65,23,6,775,3,0,9,11,71,4,31,53.45,21,46.67,10,76.92
234,1065588,Premier League,Brighton & Hove Albion,Diego Gómez,6.78,5,5.37,6,36,14,13,13.89,18,47.37,5,0,0,1,4,1,1,0,0,0,0.0,0,2,0.0,77,16,27,3,29,0,2,1,0,0,4,1,0,21,716,560,156,78.21,241,319,156,6,30.0,17,43.59,30,25,2052,9,0,48,10,282,26,156,49.68,104,46.22,52,58.43
235,980634,Premier League,Newcastle United,Tino Livramento,6.78,0,0.14,0,3,0,1,0.0,14,43.75,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,22,6,39,2,8,0,0,0,0,5,1,1,1,11,653,580,73,88.82,249,331,206,9,25.0,20,58.82,17,14,1328,1,0,7,16,188,9,61,54.95,52,55.91,9,50.0
236,855647,Premier League,Newcastle United,Harvey Barnes,6.77,7,6.88,9,54,20,17,12.96,12,27.27,6,1,0,3,4,1,3,0,0,0,0.0,0,0,0.0,13,3,16,1,13,0,1,0,0,3,3,0,1,21,543,435,108,80.11,103,332,225,15,20.27,7,46.67,35,18,1841,1,0,17,23,271,23,54,36.0,48,36.92,6,30.0
237,1006387,Premier League,Brentford,Kevin Schade,6.77,7,11.06,14,51,22,19,13.73,20,29.41,7,0,2,1,4,4,10,2,1,0,0.0,0,0,0.0,40,18,30,3,9,0,0,0,0,5,7,3,1,29,509,346,163,67.98,103,243,143,5,22.73,6,37.5,33,31,2640,6,1,46,42,369,45,185,45.01,101,41.06,84,50.91
238,1085950,Premier League,Everton,Tim Iroegbunam,6.77,0,0.6,0,12,1,7,0.0,14,38.89,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,62,20,7,9,6,1,1,0,0,3,3,2,0,7,438,351,87,80.14,142,209,94,0,0.0,9,56.25,27,15,1348,8,0,24,20,161,24,116,56.31,96,56.14,20,57.14
239,555386,Premier League,Aston Villa,Ollie Watkins,6.77,12,12.38,17,73,31,20,16.44,23,44.23,11,1,4,2,6,2,21,0,0,0,0.0,0,0,0.0,21,6,14,1,4,0,0,0,0,3,4,2,0,22,445,319,126,71.69,91,228,150,2,28.57,3,42.86,35,31,2672,3,0,34,31,271,43,108,40.0,75,41.21,33,37.5
240,193554,Premier League,Crystal Palace,Will Hughes,6.76,0,1.09,1,17,0,10,0.0,10,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,25,14,26,5,13,0,1,1,0,2,1,0,0,19,632,513,119,81.17,201,312,158,11,27.5,22,43.14,29,17,1427,7,0,20,21,179,14,72,49.66,55,52.38,17,42.5
241,991478,Premier League,Bournemouth,Amine Adli,6.76,3,2.6,4,20,9,5,15.0,8,38.1,3,0,1,2,0,1,5,1,0,0,0.0,0,1,0.0,34,6,17,2,7,0,0,0,0,0,1,1,0,16,407,314,93,77.15,118,196,127,2,5.0,2,20.0,30,10,1089,2,0,29,22,176,9,94,53.41,64,53.33,30,53.57
242,96538,Premier League,Aston Villa,Lucas Digne,6.76,0,0.68,0,13,5,3,0.0,4,36.36,0,0,0,0,0,1,3,0,0,0,0.0,0,4,0.0,35,14,57,4,12,2,1,0,0,5,4,5,0,25,704,571,133,81.11,261,310,174,32,30.77,11,20.75,30,20,1776,3,0,12,12,279,10,83,55.33,51,55.43,32,55.17
243,962053,Premier League,Chelsea,Filip Jørgensen,6.76,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,171,130,41,76.02,122,8,5,0,0.0,18,31.58,5,3,378,0,0,0,0,42,1,3,75.0,1,50.0,2,100.0
244,1597265,Premier League,Chelsea,Estêvão,6.76,2,2.92,2,28,8,9,7.14,29,41.43,2,0,0,1,1,2,6,1,0,0,0.0,0,0,0.0,11,4,5,0,11,0,0,0,0,0,4,2,0,16,270,218,52,80.74,58,160,107,5,31.25,5,55.56,22,12,852,4,0,12,9,153,20,52,34.9,49,37.12,3,17.65
245,1065216,Premier League,Fulham,Oscar Bobb,6.76,0,1.48,1,12,3,5,0.0,24,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,7,3,0,7,0,1,0,0,1,1,1,0,18,355,303,52,85.35,77,226,134,4,40.0,2,25.0,21,9,899,1,0,9,16,116,20,64,52.46,58,53.21,6,46.15
246,986397,Premier League,Manchester United,Benjamin Šeško,6.75,11,9.2,12,61,34,17,18.03,10,33.33,11,0,1,1,8,3,7,0,0,0,0.0,0,0,0.0,5,3,15,2,3,0,0,0,0,1,0,1,0,9,306,211,95,68.95,79,132,64,0,0.0,4,66.67,30,17,1635,2,0,17,6,190,30,85,40.67,21,23.86,64,52.89
247,999028,Premier League,Bournemouth,Adrien Truffert,6.75,1,1.36,1,16,6,5,6.25,30,44.12,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,92,47,140,10,28,1,2,0,0,11,4,3,0,27,1472,1227,245,83.36,575,652,336,32,23.19,36,31.03,36,36,3200,4,0,37,31,485,24,197,52.12,153,54.64,44,44.9
248,996911,Premier League,Chelsea,Levi Colwill,6.75,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,3,6,1,0,0,0,0,0,0,0,0,0,0,127,114,13,89.76,73,41,11,0,0.0,2,20.0,2,1,135,0,0,0,1,15,0,7,77.78,3,100.0,4,66.67
249,355796,Premier League,Crystal Palace,Jefferson Lerma,6.75,0,1.82,3,19,7,7,0.0,3,42.86,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0.0,21,20,51,3,15,1,1,0,2,6,3,2,1,13,799,636,163,79.6,334,302,135,4,36.36,42,46.67,28,16,1534,6,0,23,21,231,8,106,53.27,45,47.37,61,58.65
250,218160,Premier League,Sunderland,Bertrand Traoré,6.75,1,0.52,0,13,6,3,7.69,14,63.64,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,11,2,6,3,7,0,0,0,0,0,2,0,0,8,180,143,37,79.44,47,96,61,1,7.69,3,37.5,12,9,638,1,0,11,11,91,9,42,48.84,36,52.94,6,33.33
251,848276,Premier League,Crystal Palace,Jean Philippe Mateta,6.74,11,14.13,20,62,31,24,17.74,14,45.16,11,0,4,3,4,1,17,1,4,4,100.0,0,0,0.0,10,6,45,6,9,0,1,0,0,5,2,0,0,8,306,192,114,62.75,67,125,65,4,40.0,11,61.11,29,24,2120,2,0,20,18,245,39,105,37.5,42,34.15,63,40.13
252,895576,Premier League,Bournemouth,Marcus Tavernier,6.74,6,8.82,8,67,23,26,8.96,36,42.86,4,2,0,5,1,4,4,0,2,2,100.0,1,6,16.67,37,15,38,5,17,0,0,0,0,4,6,4,1,46,1025,854,171,83.32,241,613,379,17,16.35,27,38.57,32,29,2558,6,0,29,34,432,42,131,43.23,107,44.4,24,38.71
253,959628,Premier League,Brighton & Hove Albion,Mats Wieffer,6.74,2,1.93,2,18,6,7,11.11,9,45.0,1,1,0,1,1,1,2,0,0,0,0.0,0,0,0.0,64,25,71,6,35,0,1,0,0,5,4,3,0,20,844,706,138,83.65,342,364,181,3,20.0,40,54.05,25,22,1824,8,0,29,22,235,22,135,48.74,94,49.21,41,47.67
254,1401702,Premier League,Arsenal,Ethan Nwaneri,6.74,0,0.23,0,6,0,4,0.0,3,37.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,87,79,8,90.8,37,42,26,0,0.0,5,55.56,6,0,175,0,0,2,0,20,2,5,26.32,4,26.67,1,25.0
255,287643,Premier League,Nottingham Forest,Oleksandr Zinchenko,6.74,0,0.08,0,4,2,0,0.0,1,50.0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,0.0,10,2,11,1,9,0,0,0,0,0,1,0,0,5,255,231,24,90.59,82,149,80,1,5.56,8,53.33,5,4,353,0,0,1,2,48,1,16,47.06,12,50.0,4,40.0
256,1090963,Premier League,Nottingham Forest,Omari Hutchinson,6.74,1,1.94,2,25,11,6,4.0,40,56.34,1,0,0,1,0,0,7,1,0,0,0.0,0,0,0.0,19,10,8,0,17,1,1,0,0,3,6,4,0,29,483,402,81,83.23,120,282,178,26,20.16,10,41.67,29,15,1546,1,0,21,23,289,28,86,41.75,81,45.76,5,17.24
257,1009386,Premier League,Burnley,Hannibal Mejbri,6.74,1,0.62,0,16,4,4,6.25,18,60.0,1,0,0,0,1,0,3,0,0,0,0.0,0,1,0.0,27,8,6,3,12,0,2,1,0,1,5,4,0,18,452,349,103,77.21,108,241,147,9,32.14,16,39.02,25,13,1117,8,0,21,43,201,30,93,49.47,88,55.7,5,16.67
258,998253,Premier League,Everton,Jake O'Brien,6.74,1,1.17,0,11,5,3,9.09,6,30.0,1,0,1,0,0,1,4,0,0,0,0.0,0,0,0.0,55,14,139,16,7,0,2,1,0,9,0,1,0,16,1035,764,271,73.82,409,355,169,13,27.66,40,31.25,35,33,2981,4,1,20,15,460,21,186,61.59,75,55.15,111,66.87
259,1069488,Premier League,Chelsea,Roméo Lavia,6.74,0,0.2,0,3,0,2,0.0,3,60.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,5,4,0,0,0,1,0,0,0,1,0,0,1,284,263,21,92.61,121,142,63,0,0.0,12,85.71,12,4,377,0,0,8,8,39,6,22,57.89,19,55.88,3,75.0
260,1136731,Premier League,Manchester City,Rico Lewis,6.73,0,0.11,0,2,0,2,0.0,2,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,7,6,1,3,0,0,0,0,0,2,1,0,6,234,203,31,86.75,89,114,62,0,0.0,8,61.54,10,3,333,1,0,4,7,46,5,15,50.0,14,50.0,1,50.0
261,372336,Premier League,Newcastle United,Jacob Murphy,6.73,3,3.12,3,40,12,15,7.5,19,48.72,2,1,0,0,3,1,5,0,0,0,0.0,0,0,0.0,15,4,16,3,21,0,1,1,0,1,10,2,0,22,474,346,128,73.0,84,262,165,23,19.17,19,54.29,31,18,1567,2,0,9,12,301,17,52,40.63,46,41.44,6,35.29
262,1170560,Premier League,West Ham United,Soungoutou Magassa,6.73,1,0.44,0,7,2,3,14.29,5,62.5,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,40,16,14,4,15,0,0,1,0,0,1,0,0,5,405,327,78,80.74,159,168,55,1,11.11,19,52.78,22,11,998,4,0,17,17,109,6,73,56.59,62,60.78,11,40.74
263,973431,Premier League,Leeds United,Brenden Aaronson,6.73,4,4.27,4,43,16,11,9.3,28,35.9,3,1,0,1,3,2,5,0,0,0,0.0,0,0,0.0,49,15,16,4,41,0,0,1,0,1,9,5,0,32,630,508,122,80.63,186,322,176,10,27.78,7,30.43,35,28,2324,2,0,19,50,350,70,150,40.11,127,41.78,23,32.86
264,998247,Premier League,Tottenham Hotspur,Micky van de Ven,6.73,4,2.5,1,15,6,6,26.67,11,73.33,4,0,2,1,1,0,2,0,0,0,0.0,0,0,0.0,38,21,124,21,9,1,2,1,0,7,1,1,0,6,1645,1480,165,89.97,1074,406,107,0,0.0,65,44.22,33,33,2863,8,1,24,21,199,5,112,55.45,70,63.64,42,45.65
265,871886,Premier League,Leeds United,Ao Tanaka,6.73,2,1.61,1,17,5,10,11.76,2,22.22,1,1,0,1,1,0,0,0,0,0,0.0,0,0,0.0,24,19,14,2,19,0,1,0,0,1,1,0,0,18,617,526,91,85.25,284,242,118,13,40.63,20,51.28,26,12,1188,1,0,13,9,145,7,47,45.19,35,44.3,12,48.0
266,989034,Premier League,Sunderland,Trai Hume,6.73,1,1.98,4,32,6,14,3.13,5,26.32,1,0,0,0,1,3,1,0,0,0,0.0,0,0,0.0,64,25,98,12,30,0,3,1,1,8,1,1,0,23,989,742,247,75.03,338,404,203,13,15.66,41,41.41,36,32,2887,9,0,31,39,425,8,171,53.27,107,56.32,64,48.85
267,799041,Premier League,West Ham United,Tomáš Souček,6.73,5,4.85,4,23,12,6,21.74,3,30.0,5,0,1,1,2,1,5,0,0,0,0.0,0,0,0.0,39,16,79,13,23,0,0,0,0,5,1,0,0,10,826,636,190,77.0,329,307,149,0,0.0,30,43.48,33,22,2062,2,1,36,20,249,7,127,51.63,61,46.56,66,57.39
268,958916,Premier League,Brentford,Nathan Collins,6.73,1,2.18,4,19,6,10,5.26,5,62.5,1,0,1,0,0,1,2,1,0,0,0.0,0,0,0.0,28,35,191,37,8,1,2,1,1,9,4,2,0,10,1650,1373,277,83.21,989,384,117,1,100.0,86,36.91,33,30,2792,6,0,19,17,312,10,129,54.2,50,56.18,79,53.02
269,322391,Premier League,Bournemouth,Ryan Christie,6.73,2,1.92,1,25,8,7,8.0,19,48.72,2,0,0,1,1,0,1,0,0,0,0.0,0,0,0.0,27,12,18,4,14,0,1,1,0,0,2,0,0,11,547,428,119,78.24,162,266,145,3,17.65,25,40.32,26,9,986,3,1,17,22,191,15,80,50.0,67,50.76,13,46.43
270,1031258,Premier League,Brentford,Yehor Yarmoliuk,6.73,1,1.2,0,16,4,8,6.25,15,36.59,1,0,0,0,1,1,1,0,0,0,0.0,0,0,0.0,68,28,36,12,40,0,1,0,0,6,1,2,1,15,1275,1073,202,84.16,577,496,216,8,27.59,61,46.56,36,29,2586,7,0,37,12,314,22,125,45.29,95,43.18,30,53.57
271,791190,Premier League,Tottenham Hotspur,Rodrigo Bentancur,6.73,1,0.74,1,13,3,6,7.69,16,61.54,1,0,0,0,1,0,1,0,0,0,0.0,0,0,0.0,51,32,46,7,8,0,1,1,0,5,1,1,0,10,907,774,133,85.34,416,358,143,1,14.29,17,42.5,24,21,1720,7,0,17,4,184,7,100,54.35,71,62.83,29,40.85
272,891829,Premier League,Brighton & Hove Albion,Matt O'Riley,6.73,1,1.2,1,4,2,2,25.0,0,0.0,1,0,0,1,0,0,1,0,1,1,100.0,0,0,0.0,5,0,2,1,3,0,0,0,0,0,0,0,0,4,70,61,9,87.14,31,30,18,4,57.14,1,33.33,6,2,203,0,0,2,1,22,1,8,40.0,6,46.15,2,28.57
273,855864,Premier League,Brentford,Ethan Pinnock,6.73,0,0.01,0,1,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,5,27,5,3,0,0,0,1,1,0,0,0,0,133,110,23,82.71,87,23,9,0,0.0,9,50.0,4,4,321,1,0,0,2,27,1,20,58.82,7,63.64,13,56.52
274,895324,Premier League,Liverpool FC,Alexis Mac Allister,6.72,2,3.45,2,47,11,18,4.26,10,40.0,2,0,0,0,2,2,0,0,0,0,0.0,0,0,0.0,48,20,34,8,37,0,1,0,0,6,4,4,1,31,1344,1164,180,86.61,427,737,341,9,47.37,45,49.45,35,29,2495,6,0,33,31,273,28,104,44.64,89,44.72,15,44.12
275,876643,Premier League,Everton,Vitaliy Mykolenko,6.72,0,0.29,0,9,2,4,0.0,9,34.62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,48,29,138,9,28,1,0,0,1,9,1,1,1,21,1113,882,231,79.25,369,513,278,20,22.73,48,31.37,31,31,2780,6,0,28,26,456,11,132,53.23,83,50.61,49,58.33
276,970361,Premier League,Liverpool FC,Jeremie Frimpong,6.72,0,0.51,0,10,2,4,0.0,18,56.25,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0.0,11,6,13,0,11,0,0,0,0,1,4,1,0,14,427,360,67,84.31,115,245,150,10,20.0,7,28.0,20,12,1052,1,0,8,21,170,17,57,49.57,50,50.51,7,43.75
277,1048888,Premier League,Tottenham Hotspur,Mathys Tel,6.71,4,2.21,3,31,8,14,12.9,37,49.33,3,1,0,0,4,1,3,0,0,0,0.0,0,0,0.0,18,5,10,1,10,1,0,1,0,0,3,1,0,25,297,229,68,77.1,82,147,93,25,29.41,11,50.0,29,11,1195,1,0,16,21,252,33,90,41.47,76,44.19,14,31.11
278,904970,Premier League,Tottenham Hotspur,Conor Gallagher,6.71,1,0.73,2,9,3,4,11.11,11,68.75,0,1,0,0,1,0,1,0,0,0,0.0,0,0,0.0,19,16,4,4,12,0,1,0,0,0,1,1,0,11,440,364,76,82.73,164,200,99,6,28.57,19,63.33,14,12,1024,2,0,21,19,129,8,56,49.56,48,52.17,8,38.1
279,1170722,Premier League,Nottingham Forest,Jair,6.71,0,0.29,1,3,1,0,0.0,1,33.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,4,27,2,3,0,1,0,0,0,0,0,0,0,194,157,37,80.93,106,51,14,0,0.0,5,25.0,7,5,447,0,0,0,6,45,1,19,67.86,15,71.43,4,57.14
280,262911,Premier League,Liverpool FC,Andy Robertson,6.71,1,1.07,0,9,3,1,11.11,3,50.0,1,0,0,1,0,0,5,0,0,0,0.0,0,0,0.0,12,7,29,3,4,1,0,0,0,3,3,0,0,18,667,556,111,83.36,218,338,200,11,22.0,25,39.68,23,10,1105,0,0,4,1,179,1,29,51.79,16,57.14,13,46.43
281,791,Premier League,Brighton & Hove Albion,James Milner,6.71,1,1.02,0,8,2,4,12.5,1,50.0,1,0,0,0,1,0,1,0,1,1,100.0,0,0,0.0,14,6,18,1,7,1,0,0,0,2,1,1,0,8,442,382,60,86.43,178,204,95,6,42.86,18,40.0,19,6,743,2,0,11,3,80,3,24,42.86,18,45.0,6,37.5
282,911679,Premier League,Leeds United,Ilia Gruev,6.71,0,0.47,1,7,1,5,0.0,6,85.71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,24,15,19,6,19,0,0,0,0,2,2,3,0,11,584,523,61,89.55,322,201,80,4,26.67,19,67.86,23,15,1334,3,0,16,9,95,5,52,46.02,38,48.1,14,41.18
283,867441,Premier League,Wolverhampton,Angel Gomes,6.71,0,0.26,0,6,2,4,0.0,3,60.0,0,0,0,0,0,1,0,0,0,0,0.0,0,2,0.0,8,0,3,2,2,0,0,0,0,0,0,0,0,4,167,144,23,86.23,70,74,43,2,18.18,10,66.67,11,6,422,1,0,6,8,50,4,19,54.29,19,57.58,0,0.0
284,1471764,Premier League,West Ham United,El Hadji Malick Diouf,6.71,0,0.53,0,17,3,9,0.0,21,47.73,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,42,30,112,12,13,0,2,2,0,5,5,5,1,26,943,695,248,73.7,355,340,150,24,25.81,54,31.03,30,28,2531,5,0,26,23,456,18,130,53.72,86,53.09,44,55.0
285,873554,Premier League,Manchester City,Omar Marmoush,6.71,2,2.32,2,26,8,11,7.69,8,44.44,2,0,0,0,2,1,6,0,0,0,0.0,0,2,0.0,13,2,2,2,4,0,0,0,0,0,3,3,0,12,149,130,19,87.25,33,97,60,0,0.0,1,100.0,19,7,641,3,0,10,19,69,13,42,50.0,39,52.0,3,33.33
286,33902,Premier League,Brighton & Hove Albion,Danny Welbeck,6.71,13,12.23,11,54,27,18,24.07,11,42.31,11,2,2,3,8,1,4,0,3,1,33.33,1,3,33.33,23,9,28,0,12,1,1,0,0,1,4,1,0,20,460,363,97,78.91,147,216,136,0,0.0,5,55.56,35,24,2144,5,0,27,9,182,19,60,35.93,43,37.72,17,32.08
287,1048916,Premier League,Burnley,Lesley Ugochukwu,6.7,3,2.33,1,22,8,6,13.64,14,46.67,3,0,2,1,0,0,1,0,0,0,0.0,0,0,0.0,49,18,22,20,19,1,0,1,0,1,0,1,0,9,729,604,125,82.85,269,335,152,1,16.67,23,56.1,33,25,2213,1,1,27,27,206,30,113,48.5,89,50.0,24,43.64
288,856250,Premier League,Wolverhampton,Ladislav Krejčí,6.7,2,2.16,3,19,10,5,10.53,2,66.67,2,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,27,31,108,14,12,1,3,0,1,3,1,1,0,8,1256,1050,206,83.6,690,360,143,3,23.08,86,45.26,26,25,2205,3,1,32,7,250,7,94,49.47,35,41.18,59,56.19
289,69256,Premier League,Newcastle United,Kieran Trippier,6.7,0,0.08,0,2,0,2,0.0,4,40.0,0,0,0,0,0,1,1,0,0,0,0.0,0,2,0.0,25,10,46,1,26,0,1,0,0,4,1,1,0,27,1015,831,184,81.87,377,454,264,32,33.33,48,41.74,20,17,1507,3,0,22,18,285,6,69,45.39,46,43.4,23,50.0
290,143040,Premier League,Liverpool FC,Wataru Endo,6.7,0,0.04,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,0,13,0,2,0,0,0,0,0,0,1,0,1,94,80,14,85.11,42,38,18,0,0.0,5,83.33,8,1,206,1,0,2,3,27,1,18,64.29,10,62.5,8,66.67
291,1126692,Premier League,Brentford,Antoni Milambo,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,72.73,3,5,3,0,0.0,0,0.0,1,1,45,0,0,0,0,4,0,5,83.33,3,100.0,2,66.67
292,2138729,Premier League,Sunderland,Jocelin Ta Bi,6.7,0,,0,0,0,0,0.0,2,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100.0,0,2,1,1,20.0,0,0.0,1,1,39,0,0,0,1,9,1,4,50.0,4,66.67,0,0.0
293,1913038,Premier League,Tottenham Hotspur,Jun'ai Byfield,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,80.0,0,4,2,0,0.0,0,0.0,1,0,10,0,0,0,0,1,0,1,100.0,0,0.0,1,100.0
294,76632,Premier League,Everton,Séamus Coleman,6.7,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,100.0,2,2,0,0,0.0,0,0.0,3,1,12,0,0,0,1,1,0,2,66.67,1,50.0,1,100.0
295,1050692,Premier League,Brighton & Hove Albion,Diego Coppola,6.7,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,13,2,2,0,0,0,0,1,0,0,0,0,114,101,13,88.6,64,37,10,0,0.0,2,25.0,5,2,201,2,0,4,0,15,0,13,48.15,3,33.33,10,55.56
296,826167,Premier League,Leeds United,Sebastiaan Bornauw,6.7,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,7,5,26,5,3,0,0,0,0,0,0,0,0,0,123,101,22,82.11,74,27,7,1,100.0,8,47.06,10,4,349,1,0,5,0,28,1,17,43.59,8,47.06,9,40.91
297,1550775,Premier League,Chelsea,Jesse Derry,6.7,0,0.1,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,92.31,2,10,7,1,50.0,0,0.0,1,1,44,0,0,0,1,6,1,2,33.33,1,25.0,1,50.0
298,192442,Premier League,Fulham,Raúl Jiménez,6.7,9,11.35,9,71,19,32,12.68,10,37.04,9,0,4,0,5,2,19,2,4,4,100.0,0,5,0.0,34,8,30,3,19,1,0,0,0,2,2,3,0,25,511,327,184,63.99,132,195,108,2,28.57,15,60.0,34,27,2165,5,0,45,33,295,27,159,42.29,76,43.93,83,40.89
